Datetime,Open,High,Low,Close,Volume
2025-08-19 12:13:00,168.42,168.64,168.37,168.4806,47808.0
2025-08-19 12:14:00,168.48,168.565,168.22,168.5,101366.0
2025-08-19 12:15:00,168.5,168.8,168.41,168.755,135364.0
2025-08-19 12:16:00,168.7412,168.96,168.7412,168.89,117928.0
2025-08-19 12:17:00,168.8895,169.01,168.72,168.83,105132.0
2025-08-19 12:18:00,168.825,168.92,168.79,168.895,69485.0
2025-08-19 12:19:00,168.915,168.9699,168.8,168.82,57358.0
2025-08-19 12:20:00,168.8308,168.84,168.665,168.755,83691.0
2025-08-19 12:21:00,168.77,168.8408,168.65,168.775,65068.0
2025-08-19 12:22:00,168.77,169.095,168.77,169.07,87506.0
2025-08-19 12:23:00,169.07,169.12,168.99,169.0,298373.0
2025-08-19 12:24:00,169.01,169.02,168.8,168.815,72480.0
2025-08-19 12:25:00,168.8,168.87,168.64,168.6951,95070.0
2025-08-19 12:26:00,168.7,168.7509,168.47,168.47,133253.0
2025-08-19 12:27:00,168.47,168.63,168.47,168.525,83525.0
2025-08-19 12:28:00,168.5205,168.72,168.5101,168.685,57776.0
2025-08-19 12:29:00,168.69,168.73,168.4401,168.4968,77417.0
2025-08-19 12:30:00,168.5,168.53,168.33,168.33,76581.0
2025-08-19 12:31:00,168.3368,168.4499,168.19,168.263,88109.0
2025-08-19 12:32:00,168.27,168.32,168.17,168.2204,84163.0
2025-08-19 12:33:00,168.22,168.36,168.12,168.155,125060.0
2025-08-19 12:34:00,168.14,168.49,168.01,168.46,160087.0
2025-08-19 12:35:00,168.46,168.54,168.33,168.54,99046.0
2025-08-19 12:36:00,168.535,168.55,168.42,168.4895,72960.0
2025-08-19 12:37:00,168.495,168.495,168.25,168.28,108288.0
2025-08-19 12:38:00,168.27,168.27,168.13,168.18,48999.0
2025-08-19 12:39:00,168.18,168.18,167.94,168.0194,153752.0
2025-08-19 12:40:00,168.0254,168.04,167.6,167.66,138155.0
2025-08-19 12:41:00,167.65,167.69,167.53,167.55,107063.0
2025-08-19 12:42:00,167.56,167.71,167.445,167.483,178214.0
2025-08-19 12:43:00,167.5,167.5699,167.2314,167.2792,213324.0
2025-08-19 12:44:00,167.28,167.3555,167.19,167.3,172906.0
2025-08-19 12:45:00,167.29,167.34,166.82,166.83,330191.0
2025-08-19 12:46:00,166.84,167.081,166.82,167.03,209580.0
2025-08-19 12:47:00,167.02,167.18,166.88,167.1171,223412.0
2025-08-19 12:48:00,167.0925,167.24,166.98,167.095,173208.0
2025-08-19 12:49:00,167.0956,167.235,167.095,167.145,83410.0
2025-08-19 12:50:00,167.15,167.26,167.0736,167.21,101736.0
2025-08-19 12:51:00,167.205,167.27,167.045,167.23,89677.0
2025-08-19 12:52:00,167.22,167.38,167.17,167.2,103600.0
2025-08-19 12:53:00,167.19,167.34,167.1726,167.2333,82631.0
2025-08-19 12:54:00,167.225,167.28,167.09,167.1,86698.0
2025-08-19 12:55:00,167.11,167.14,166.97,167.0368,137784.0
2025-08-19 12:56:00,167.02,167.03,166.73,166.73,180299.0
2025-08-19 12:57:00,166.745,166.75,166.45,166.5005,219547.0
2025-08-19 12:58:00,166.505,166.7699,166.47,166.61,221191.0
2025-08-19 12:59:00,166.6,166.93,166.5506,166.875,124176.0
2025-08-19 13:00:00,166.87,167.06,166.8637,167.0299,120544.0
2025-08-19 13:01:00,167.0446,167.0446,166.47,166.8547,222615.0
2025-08-19 13:02:00,166.89,167.17,166.89,167.1693,368253.0
2025-08-19 13:03:00,167.17,167.26,166.93,166.97,161543.0
2025-08-19 13:04:00,166.96,167.06,166.8256,166.935,109459.0
2025-08-19 13:05:00,166.95,167.015,166.63,166.6351,156114.0
2025-08-19 13:06:00,166.635,166.95,166.47,166.8688,381357.0
2025-08-19 13:07:00,166.8794,166.9,166.73,166.825,86082.0
2025-08-19 13:08:00,166.84,166.87,166.67,166.7001,98596.0
2025-08-19 13:09:00,166.67,166.71,166.595,166.64,87494.0
2025-08-19 13:10:00,166.655,166.87,166.64,166.77,93537.0
2025-08-19 13:11:00,166.765,166.7699,166.51,166.55,136920.0
2025-08-19 13:12:00,166.56,166.77,166.5594,166.71,94930.0
2025-08-19 13:13:00,166.71,166.83,166.7,166.775,101140.0
2025-08-19 13:14:00,166.7765,166.9899,166.6901,166.9899,102082.0
2025-08-19 13:15:00,166.97,166.99,166.8211,166.9285,89920.0
2025-08-19 13:16:00,166.93,167.03,166.77,166.815,121790.0
2025-08-19 13:17:00,166.81,166.83,166.63,166.76,86710.0
2025-08-19 13:18:00,166.7925,166.7925,166.505,166.57,113453.0
2025-08-19 13:19:00,166.5765,166.64,166.52,166.61,93447.0
2025-08-19 13:20:00,166.61,166.735,166.57,166.6499,87454.0
2025-08-19 13:21:00,166.6551,166.79,166.6551,166.75,83487.0
2025-08-19 13:22:00,166.75,166.9488,166.72,166.94,209590.0
2025-08-19 13:23:00,166.93,166.98,166.825,166.86,77696.0
2025-08-19 13:24:00,166.83,166.93,166.82,166.9116,57353.0
2025-08-19 13:25:00,166.91,167.04,166.8849,166.93,102609.0
2025-08-19 13:26:00,166.924,167.11,166.9,167.08,88503.0
2025-08-19 13:27:00,167.1051,167.165,167.0,167.1301,83486.0
2025-08-19 13:28:00,167.14,167.278,167.135,167.278,149249.0
2025-08-19 13:29:00,167.26,167.3,167.2,167.22,91609.0
2025-08-19 13:30:00,167.21,167.32,167.17,167.21,109345.0
2025-08-19 13:31:00,167.2177,167.28,167.12,167.2542,105145.0
2025-08-19 13:32:00,167.2551,167.31,167.1666,167.25,60191.0
2025-08-19 13:33:00,167.2416,167.369,167.24,167.36,76259.0
2025-08-19 13:34:00,167.3547,167.5,167.34,167.46,115135.0
2025-08-19 13:35:00,167.4744,167.54,167.37,167.44,107188.0
2025-08-19 13:36:00,167.43,167.57,167.43,167.5575,69559.0
2025-08-19 13:37:00,167.55,167.639,167.5407,167.5801,88735.0
2025-08-19 13:38:00,167.57,167.66,167.55,167.64,53363.0
2025-08-19 13:39:00,167.64,167.65,167.42,167.43,103318.0
2025-08-19 13:40:00,167.42,167.53,167.4101,167.5184,60727.0
2025-08-19 13:41:00,167.53,167.67,167.42,167.431,100019.0
2025-08-19 13:42:00,167.4,167.49,167.3601,167.4514,65288.0
2025-08-19 13:43:00,167.45,167.55,167.43,167.5,47575.0
2025-08-19 13:44:00,167.5,167.55,167.42,167.48,64971.0
2025-08-19 13:45:00,167.4957,167.6258,167.425,167.53,62472.0
2025-08-19 13:46:00,167.55,167.555,167.4101,167.4262,59325.0
2025-08-19 13:47:00,167.44,167.545,167.3501,167.4,67423.0
2025-08-19 13:48:00,167.3992,167.5199,167.27,167.29,74968.0
2025-08-19 13:49:00,167.2999,167.315,167.2001,167.21,46982.0
2025-08-19 13:50:00,167.2199,167.36,167.211317,167.33,64485.0
2025-08-19 13:51:00,167.31,167.4003,167.29,167.305,53216.0
2025-08-19 13:52:00,167.3043,167.325,167.15,167.19,86029.0
2025-08-19 13:53:00,167.2,167.22,167.08,167.145,81693.0
2025-08-19 13:54:00,167.145,167.18,167.0509,167.12,76312.0
2025-08-19 13:55:00,167.13,167.21,167.12,167.175,55317.0
2025-08-19 13:56:00,167.18,167.3276,167.09,167.3104,72598.0
2025-08-19 13:57:00,167.32,167.47,167.3192,167.4471,126951.0
2025-08-19 13:58:00,167.4392,167.5,167.36,167.48,68205.0
2025-08-19 13:59:00,167.47,167.48,167.4137,167.44,49455.0
2025-08-19 14:00:00,167.46,167.5,167.19,167.19,109188.0
2025-08-19 14:01:00,167.17,167.176,166.98,167.0659,153330.0
2025-08-19 14:02:00,167.0744,167.19,167.04,167.13,85799.0
2025-08-19 14:03:00,167.14,167.2716,167.1,167.1,77338.0
2025-08-19 14:04:00,167.09,167.25,166.98,167.1931,71590.0
2025-08-19 14:05:00,167.22,167.28,167.12,167.2092,49824.0
2025-08-19 14:06:00,167.2,167.4899,167.1679,167.4737,109900.0
2025-08-19 14:07:00,167.47,167.5499,167.4,167.52,133975.0
2025-08-19 14:08:00,167.5,167.63,167.475,167.62,70640.0
2025-08-19 14:09:00,167.62,167.78,167.59,167.755,102063.0
2025-08-19 14:10:00,167.73,167.8,167.5502,167.563,82001.0
2025-08-19 14:11:00,167.555,167.64,167.53,167.55,79373.0
2025-08-19 14:12:00,167.56,167.6086,167.49,167.52,48788.0
2025-08-19 14:13:00,167.53,167.65,167.53,167.6326,43612.0
2025-08-19 14:14:00,167.62,167.6899,167.55,167.55,62845.0
2025-08-19 14:15:00,167.5799,167.6,167.51,167.55,46183.0
2025-08-19 14:16:00,167.55,167.655,167.4801,167.5765,56829.0
2025-08-19 14:17:00,167.56,167.63,167.52,167.5326,58180.0
2025-08-19 14:18:00,167.53,167.56,167.44,167.53,108079.0
2025-08-19 14:19:00,167.52,167.575,167.38,167.5144,53419.0
2025-08-19 14:20:00,167.5,167.605,167.35,167.355,73547.0
2025-08-19 14:21:00,167.3501,167.4544,167.34,167.45,68368.0
2025-08-19 14:22:00,167.44,167.45,167.27,167.3,65725.0
2025-08-19 14:23:00,167.29,167.35,167.2226,167.2226,85244.0
2025-08-19 14:24:00,167.27,167.4281,167.255,167.425,64793.0
2025-08-19 14:25:00,167.42,167.51,167.33,167.49,62191.0
2025-08-19 14:26:00,167.48,167.56,167.37,167.39,56992.0
2025-08-19 14:27:00,167.4,167.43,167.28,167.34,52600.0
2025-08-19 14:28:00,167.34,167.495,167.34,167.4551,63273.0
2025-08-19 14:29:00,167.4484,167.48,167.39,167.45,48396.0
2025-08-19 14:30:00,167.46,167.4699,167.34,167.3795,54935.0
2025-08-19 14:31:00,167.39,167.525,167.3586,167.451,65897.0
2025-08-19 14:32:00,167.45,167.47,167.41,167.45,52149.0
2025-08-19 14:33:00,167.4418,167.4418,167.29,167.29,92025.0
2025-08-19 14:34:00,167.28,167.3,167.19,167.24,80277.0
2025-08-19 14:35:00,167.24,167.33,167.22,167.245,57739.0
2025-08-19 14:36:00,167.2449,167.28,167.15,167.205,75221.0
2025-08-19 14:37:00,167.2065,167.24,167.1405,167.22,68182.0
2025-08-19 14:38:00,167.21,167.22,167.11,167.115,72775.0
2025-08-19 14:39:00,167.115,167.19,167.08,167.185,70060.0
2025-08-19 14:40:00,167.18,167.38,167.1785,167.38,52077.0
2025-08-19 14:41:00,167.3899,167.3899,167.2037,167.21,35194.0
2025-08-19 14:42:00,167.22,167.33,167.22,167.28,54405.0
2025-08-19 14:43:00,167.2616,167.3,167.11,167.1599,67145.0
2025-08-19 14:44:00,167.13,167.223,167.13,167.18,56983.0
2025-08-19 14:45:00,167.17,167.2,167.068,167.12,56255.0
2025-08-19 14:46:00,167.13,167.1531,166.9,166.975,110274.0
2025-08-19 14:47:00,166.97,167.06,166.9,167.04,72982.0
2025-08-19 14:48:00,167.0401,167.06,166.95,167.0,53323.0
2025-08-19 14:49:00,166.995,167.06,166.98,167.005,58407.0
2025-08-19 14:50:00,167.01,167.13,166.96,167.0278,75430.0
2025-08-19 14:51:00,167.02,167.07,166.94,167.0,57289.0
2025-08-19 14:52:00,166.9951,167.11,166.94,167.05,96783.0
2025-08-19 14:53:00,167.05,167.2,167.02,167.18,69493.0
2025-08-19 14:54:00,167.18,167.28,167.1432,167.26,75894.0
2025-08-19 14:55:00,167.25,167.3057,167.13,167.14,70416.0
2025-08-19 14:56:00,167.15,167.21,167.11,167.16,34817.0
2025-08-19 14:57:00,167.16,167.21,167.0806,167.095,65462.0
2025-08-19 14:58:00,167.09,167.1858,167.03,167.14,53543.0
2025-08-19 14:59:00,167.14,167.165,167.07,167.13,36179.0
2025-08-19 15:00:00,167.12,167.14,166.8201,166.845,101971.0
2025-08-19 15:01:00,166.83,166.86,166.7,166.7027,88471.0
2025-08-19 15:02:00,166.71,166.81,166.68,166.75,84534.0
2025-08-19 15:03:00,166.75,166.8824,166.75,166.78,47781.0
2025-08-19 15:04:00,166.78,166.9449,166.74,166.845,40437.0
2025-08-19 15:05:00,166.83,166.85,166.71,166.73,46220.0
2025-08-19 15:06:00,166.76,166.81,166.65,166.68,82923.0
2025-08-19 15:07:00,166.67,166.69,166.51,166.5157,119621.0
2025-08-19 15:08:00,166.53,166.58,166.46,166.5516,99745.0
2025-08-19 15:09:00,166.57,166.5716,166.47,166.54,56941.0
2025-08-19 15:10:00,166.54,166.6065,166.4,166.5,95953.0
2025-08-19 15:11:00,166.49,166.51,166.365,166.3926,82022.0
2025-08-19 15:12:00,166.4045,166.41,166.28,166.335,106569.0
2025-08-19 15:13:00,166.32,166.52,166.305,166.43,73934.0
2025-08-19 15:14:00,166.42,166.47,166.35,166.41,68892.0
2025-08-19 15:15:00,166.4,166.5416,166.37,166.45,65628.0
2025-08-19 15:16:00,166.45,166.5,166.32,166.32,71100.0
2025-08-19 15:17:00,166.3226,166.36,166.23,166.29,143611.0
2025-08-19 15:18:00,166.29,166.43,166.25,166.33,67421.0
2025-08-19 15:19:00,166.32,166.4353,166.2601,166.345,87823.0
2025-08-19 15:20:00,166.34,166.6016,166.33,166.5,127345.0
2025-08-19 15:21:00,166.5102,166.72,166.5102,166.6799,115718.0
2025-08-19 15:22:00,166.6701,166.68,166.58,166.6216,71805.0
2025-08-19 15:23:00,166.62,166.8385,166.592,166.83,114259.0
2025-08-19 15:24:00,166.83,167.0,166.8,166.94,137191.0
2025-08-19 15:25:00,166.93,166.97,166.74,166.74,133289.0
2025-08-19 15:26:00,166.74,166.79,166.68,166.71,93691.0
2025-08-19 15:27:00,166.7,166.825,166.67,166.77,98081.0
2025-08-19 15:28:00,166.775,166.78,166.63,166.63,70283.0
2025-08-19 15:29:00,166.64,166.6451,166.568,166.63,104940.0
2025-08-19 15:30:00,166.61,166.77,166.56,166.73,111208.0
2025-08-19 15:31:00,166.74,166.8,166.52,166.5213,148240.0
2025-08-19 15:32:00,166.54,166.63,166.48,166.63,122918.0
2025-08-19 15:33:00,166.63,166.91,166.6248,166.74,119988.0
2025-08-19 15:34:00,166.73,166.9299,166.68,166.8938,94859.0
2025-08-19 15:35:00,166.92,167.01,166.89,167.0099,133170.0
2025-08-19 15:36:00,167.003,167.0463,166.9,167.02,89936.0
2025-08-19 15:37:00,167.015,167.0693,166.91,166.99,75216.0
2025-08-19 15:38:00,167.0,167.015,166.7584,166.81,118631.0
2025-08-19 15:39:00,166.82,166.88,166.78,166.8,90309.0
2025-08-19 15:40:00,166.81,166.86,166.73,166.7501,94047.0
2025-08-19 15:41:00,166.77,166.975,166.7137,166.8826,114869.0
2025-08-19 15:42:00,166.89,166.98,166.8564,166.9,115192.0
2025-08-19 15:43:00,166.89,166.96,166.73,166.88,77460.0
2025-08-19 15:44:00,166.891,167.023,166.8501,166.865,116993.0
2025-08-19 15:45:00,166.86,166.95,166.8,166.935,99831.0
2025-08-19 15:46:00,166.935,167.0,166.8712,166.91,138923.0
2025-08-19 15:47:00,166.92,167.01,166.9,166.95,112789.0
2025-08-19 15:48:00,166.96,167.085,166.9,166.92,109925.0
2025-08-19 15:49:00,166.9299,166.96,166.83,166.84,122714.0
2025-08-19 15:50:00,166.86,166.86,166.42,166.5237,234028.0
2025-08-19 15:51:00,166.53,166.56,166.42,166.46,180042.0
2025-08-19 15:52:00,166.46,166.65,166.42,166.435,163050.0
2025-08-19 15:53:00,166.45,166.49,166.31,166.36,210611.0
2025-08-19 15:54:00,166.36,166.48,166.1,166.2516,258147.0
2025-08-19 15:55:00,166.26,166.37,166.24,166.25,247097.0
2025-08-19 15:56:00,166.26,166.435,166.23,166.4,250819.0
2025-08-19 15:57:00,166.39,166.49,166.38,166.47,239007.0
2025-08-19 15:58:00,166.47,166.48,166.43,166.47,267003.0
2025-08-19 15:59:00,166.465,166.64,166.4201,166.56,739977.0
2025-08-20 09:30:00,164.1,165.15,163.5,165.07,1312327.0
2025-08-20 09:31:00,165.08,166.65,165.0014,166.0262,525298.0
2025-08-20 09:32:00,166.01,166.03,164.9,165.46,369409.0
2025-08-20 09:33:00,165.4,165.62,165.03,165.29,309449.0
2025-08-20 09:34:00,165.32,165.39,164.0501,164.13,494038.0
2025-08-20 09:35:00,164.13,164.78,164.1,164.2075,385564.0
2025-08-20 09:36:00,164.2085,164.98,164.16,164.56,324807.0
2025-08-20 09:37:00,164.53,164.915,164.35,164.46,224284.0
2025-08-20 09:38:00,164.47,164.64,163.73,163.7899,418479.0
2025-08-20 09:39:00,163.765,163.79,163.15,163.25,433278.0
2025-08-20 09:40:00,163.26,163.59,162.95,162.9905,550923.0
2025-08-20 09:41:00,162.98,163.18,162.41,163.18,460750.0
2025-08-20 09:42:00,163.1862,163.48,162.87,163.19,305267.0
2025-08-20 09:43:00,163.224654,163.45,163.07,163.15,262058.0
2025-08-20 09:44:00,163.125,163.35,162.66,162.7,264564.0
2025-08-20 09:45:00,162.7,162.72,162.2,162.4877,447460.0
2025-08-20 09:46:00,162.49,162.49,162.06,162.08,333209.0
2025-08-20 09:47:00,162.074,162.54,161.66,162.13,521760.0
2025-08-20 09:48:00,162.13,162.57,161.98,162.08,305302.0
2025-08-20 09:49:00,162.065,162.164,161.48,161.5903,360168.0
2025-08-20 09:50:00,161.6199,161.62,160.8301,160.97,543162.0
2025-08-20 09:51:00,160.97,161.2,160.8,160.895,399522.0
2025-08-20 09:52:00,160.9195,161.3565,160.68,161.1194,333174.0
2025-08-20 09:53:00,161.16,161.17,160.56,160.73,388515.0
2025-08-20 09:54:00,160.75,160.9299,160.57,160.84,261363.0
2025-08-20 09:55:00,160.81,161.2748,160.75,161.05,345043.0
2025-08-20 09:56:00,161.105,161.17,160.37,161.0875,425190.0
2025-08-20 09:57:00,161.091,161.7254,161.06,161.1213,348672.0
2025-08-20 09:58:00,161.13,161.38,161.0,161.29,228726.0
2025-08-20 09:59:00,161.28,161.5,161.08,161.4148,259875.0
2025-08-20 10:00:00,161.41,161.8699,161.3,161.5001,321445.0
2025-08-20 10:01:00,161.54,162.03,161.4,161.64,282206.0
2025-08-20 10:02:00,161.64,161.95,161.57,161.9,213619.0
2025-08-20 10:03:00,161.8997,162.17,161.69,161.815,275419.0
2025-08-20 10:04:00,161.85,161.9298,161.28,161.32,237925.0
2025-08-20 10:05:00,161.3004,161.42,160.55,160.65,330560.0
2025-08-20 10:06:00,160.6689,160.8399,160.31,160.3335,307531.0
2025-08-20 10:07:00,160.33,160.65,160.03,160.65,310711.0
2025-08-20 10:08:00,160.66,160.6634,159.64,159.72,577873.0
2025-08-20 10:09:00,159.7015,160.2016,159.61,159.88,318424.0
2025-08-20 10:10:00,159.87,160.11,159.78,159.865,235812.0
2025-08-20 10:11:00,159.89,160.51,159.77,160.1674,300063.0
2025-08-20 10:12:00,160.16,160.25,159.56,159.8606,240228.0
2025-08-20 10:13:00,159.82,160.41,159.64,160.345,247637.0
2025-08-20 10:14:00,160.32,160.36,159.83,160.2832,223682.0
2025-08-20 10:15:00,160.28,160.32,159.98,160.08,145306.0
2025-08-20 10:16:00,160.05,160.12,159.35,159.3952,265573.0
2025-08-20 10:17:00,159.4304,160.05,159.14,159.975,335949.0
2025-08-20 10:18:00,159.975,159.99,159.27,159.4,185978.0
2025-08-20 10:19:00,159.38,160.13,159.3,159.9,212385.0
2025-08-20 10:20:00,159.9,160.2299,159.68,160.06,321273.0
2025-08-20 10:21:00,160.04,160.48,159.96,160.46,192255.0
2025-08-20 10:22:00,160.44,160.6,160.2405,160.44,210374.0
2025-08-20 10:23:00,160.44,160.66,160.37,160.62,208050.0
2025-08-20 10:24:00,160.64,160.9399,160.62,160.76,214879.0
2025-08-20 10:25:00,160.76,161.0395,160.7101,160.91,234430.0
2025-08-20 10:26:00,160.915,161.1099,160.825,160.8674,176172.0
2025-08-20 10:27:00,160.865,161.14,160.83,160.97,156468.0
2025-08-20 10:28:00,160.9819,161.0328,160.35,160.36,172732.0
2025-08-20 10:29:00,160.32,160.37,159.94,160.0198,230363.0
2025-08-20 10:30:00,160.02,160.28,159.87,160.04,242671.0
2025-08-20 10:31:00,160.0596,160.52,159.93,160.455,203854.0
2025-08-20 10:32:00,160.45,160.5,159.95,160.215,192831.0
2025-08-20 10:33:00,160.2,160.41,160.04,160.28258,179030.0
2025-08-20 10:34:00,160.29,160.4,160.137,160.33,145253.0
2025-08-20 10:35:00,160.32,160.33,159.92,160.22,189027.0
2025-08-20 10:36:00,160.22,160.2909,159.8503,159.93,172071.0
2025-08-20 10:37:00,159.9101,160.03,159.77,159.905,175340.0
2025-08-20 10:38:00,159.9075,160.15,159.8,160.1,125950.0
2025-08-20 10:39:00,160.1,160.26,159.82,159.82,116753.0
2025-08-20 10:40:00,159.83,159.915,159.44,159.5,233998.0
2025-08-20 10:41:00,159.49,159.64,159.04,159.475,279524.0
2025-08-20 10:42:00,159.49,159.49,159.2,159.41,172543.0
2025-08-20 10:43:00,159.395,159.5,159.03,159.2597,204016.0
2025-08-20 10:44:00,159.23,159.2498,159.05,159.08,139955.0
2025-08-20 10:45:00,159.08,159.35,159.01,159.19,185498.0
2025-08-20 10:46:00,159.18,159.1826,158.25,158.25,543049.0
2025-08-20 10:47:00,158.28,158.99,158.26,158.925,390064.0
2025-08-20 10:48:00,158.925,159.07,158.66,158.8026,178677.0
2025-08-20 10:49:00,158.83,158.893,158.64,158.68,142113.0
2025-08-20 10:50:00,158.69,158.98,158.65,158.8401,132724.0
2025-08-20 10:51:00,158.89,159.23,158.875,159.065,167860.0
2025-08-20 10:52:00,159.069,159.19,158.95,159.13,99080.0
2025-08-20 10:53:00,159.115,159.2745,158.98,159.01,117668.0
2025-08-20 10:54:00,159.005,159.5365,159.0,159.5184,159986.0
2025-08-20 10:55:00,159.525,159.74,159.45,159.695,231519.0
2025-08-20 10:56:00,159.68,159.85,159.63,159.68,189418.0
2025-08-20 10:57:00,159.634,159.75,159.61,159.64,142597.0
2025-08-20 10:58:00,159.615,159.88,159.6001,159.741,140994.0
2025-08-20 10:59:00,159.77,159.87,159.51,159.87,150767.0
2025-08-20 11:00:00,159.85,160.1493,159.695,159.98,256741.0
2025-08-20 11:01:00,159.96,160.18,159.61,160.15,151609.0
2025-08-20 11:02:00,160.13,160.19,159.88,159.97,139581.0
2025-08-20 11:03:00,159.96,160.2,159.935,160.06,106139.0
2025-08-20 11:04:00,160.075,160.28,160.07,160.255,100235.0
2025-08-20 11:05:00,160.24,160.51,160.19,160.475,195320.0
2025-08-20 11:06:00,160.4675,160.82,160.3492,160.7547,188442.0
2025-08-20 11:07:00,160.76,161.0997,160.76,161.06,195364.0
2025-08-20 11:08:00,161.07,161.16,160.97,161.07,192130.0
2025-08-20 11:09:00,161.0758,161.3,161.07,161.24,179334.0
2025-08-20 11:10:00,161.25,161.29,161.11,161.2327,175477.0
2025-08-20 11:11:00,161.24,161.55,161.23,161.44,217028.0
2025-08-20 11:12:00,161.45,161.561,161.33,161.53,160600.0
2025-08-20 11:13:00,161.5343,161.5499,161.06,161.1,195801.0
2025-08-20 11:14:00,161.1,161.42,161.07,161.14,147221.0
2025-08-20 11:15:00,161.1334,161.51,161.1,161.3842,127544.0
2025-08-20 11:16:00,161.38,161.64,161.3201,161.55,180303.0
2025-08-20 11:17:00,161.5996,161.79,161.43,161.75,164246.0
2025-08-20 11:18:00,161.74,161.99,161.74,161.94,184927.0
2025-08-20 11:19:00,161.955,162.1299,161.88,162.1299,195546.0
2025-08-20 11:20:00,162.1105,162.39,162.09,162.3697,182535.0
2025-08-20 11:21:00,162.35,162.385,162.14,162.36,239028.0
2025-08-20 11:22:00,162.365,162.7714,162.34,162.7198,270317.0
2025-08-20 11:23:00,162.72,162.749,162.48,162.695,171872.0
2025-08-20 11:24:00,162.71,162.817,162.5,162.665,251063.0
2025-08-20 11:25:00,162.67,162.75,162.54,162.58,172865.0
2025-08-20 11:26:00,162.61,162.65,162.28,162.38,216575.0
2025-08-20 11:27:00,162.41,162.66,162.38,162.54,158299.0
2025-08-20 11:28:00,162.545,162.6899,162.545,162.63,117949.0
2025-08-20 11:29:00,162.64,163.06,162.6308,163.0032,222074.0
2025-08-20 11:30:00,162.98,163.06,162.8253,162.8253,216438.0
2025-08-20 11:31:00,162.86,163.1299,162.8357,163.115,230503.0
2025-08-20 11:32:00,163.1001,163.6099,163.03,163.53,290537.0
2025-08-20 11:33:00,163.565,163.69,163.44,163.4604,267413.0
2025-08-20 11:34:00,163.475,163.7799,163.4655,163.6643,217610.0
2025-08-20 11:35:00,163.63,163.95,163.4501,163.6101,288275.0
2025-08-20 11:36:00,163.66,163.74,163.1201,163.24,238581.0
2025-08-20 11:37:00,163.24,163.5399,163.24,163.37,169890.0
2025-08-20 11:38:00,163.39,163.53,163.1701,163.27,130039.0
2025-08-20 11:39:00,163.25,163.2597,162.7315,162.74,574867.0
2025-08-20 11:40:00,162.7499,162.94,162.7101,162.905,126218.0
2025-08-20 11:41:00,162.935,163.27,162.92,163.27,116059.0
2025-08-20 11:42:00,163.2478,163.37,163.01,163.2,196113.0
2025-08-20 11:43:00,163.195,163.2,162.88,162.905,105801.0
2025-08-20 11:44:00,162.91,163.05,162.837,163.0,106577.0
2025-08-20 11:45:00,163.02,163.2529,163.01,163.2202,89414.0
2025-08-20 11:46:00,163.2462,163.38,163.17,163.18,132859.0
2025-08-20 11:47:00,163.2,163.2995,163.13,163.2,68754.0
2025-08-20 11:48:00,163.2,163.2616,162.95,162.9953,608040.0
2025-08-20 11:49:00,163.01,163.06,162.93,162.985,134107.0
2025-08-20 11:50:00,162.985,162.9897,162.63,162.695,167067.0
2025-08-20 11:51:00,162.68,162.8997,162.5,162.5,135791.0
2025-08-20 11:52:00,162.52,162.56,162.06,162.07,196575.0
2025-08-20 11:53:00,162.085,162.17,161.935,162.02,283706.0
2025-08-20 11:54:00,162.0026,162.47,161.9799,162.369,228745.0
