Datetime,Open,High,Low,Close,Volume
2025-07-10 11:11:00,75.995,76.02,75.975,75.99,9392.0
2025-07-10 11:12:00,76.03,76.05,75.995,76.04,10017.0
2025-07-10 11:13:00,76.03,76.05,75.98,75.99,11793.0
2025-07-10 11:14:00,75.985,76.03,75.985,75.9923,13012.0
2025-07-10 11:15:00,75.99,76.02,75.99,76.02,10721.0
2025-07-10 11:16:00,76.02,76.03,75.99,75.99,10785.0
2025-07-10 11:17:00,75.99,76.06,75.96,76.06,13644.0
2025-07-10 11:18:00,76.05,76.1298,76.05,76.12,19764.0
2025-07-10 11:19:00,76.115,76.14,76.09,76.11,7364.0
2025-07-10 11:20:00,76.11,76.145,76.06,76.0939,12193.0
2025-07-10 11:21:00,76.09,76.09,76.05,76.09,20967.0
2025-07-10 11:22:00,76.11,76.135,76.11,76.12,17944.0
2025-07-10 11:23:00,76.12,76.16,76.12,76.13,15573.0
2025-07-10 11:24:00,76.1399,76.16,76.115,76.12,9269.0
2025-07-10 11:25:00,76.12,76.14,76.1,76.13,10230.0
2025-07-10 11:26:00,76.13,76.145,76.05,76.096,15982.0
2025-07-10 11:27:00,76.1,76.12,76.08,76.115,15281.0
2025-07-10 11:28:00,76.115,76.115,76.065,76.065,14538.0
2025-07-10 11:29:00,76.07,76.18,76.065,76.16,17950.0
2025-07-10 11:30:00,76.16,76.22,76.15,76.2072,15725.0
2025-07-10 11:31:00,76.2,76.2,76.145,76.145,15816.0
2025-07-10 11:32:00,76.15,76.1675,76.11,76.12,14835.0
2025-07-10 11:33:00,76.13,76.18,76.13,76.1701,12913.0
2025-07-10 11:34:00,76.175,76.19,76.15,76.185,9607.0
2025-07-10 11:35:00,76.185,76.195,76.13,76.13,14468.0
2025-07-10 11:36:00,76.13,76.13,76.08,76.11,19447.0
2025-07-10 11:37:00,76.1,76.13,76.09,76.09,8705.0
2025-07-10 11:38:00,76.085,76.11,76.08,76.09,8202.0
2025-07-10 11:39:00,76.085,76.11,76.0801,76.11,7196.0
2025-07-10 11:40:00,76.115,76.12,76.05,76.05,8456.0
2025-07-10 11:41:00,76.04,76.08,76.04,76.08,10572.0
2025-07-10 11:42:00,76.08,76.085,76.06,76.08,9981.0
2025-07-10 11:43:00,76.08,76.08,76.065,76.065,4084.0
2025-07-10 11:44:00,76.065,76.08,76.06,76.08,9816.0
2025-07-10 11:45:00,76.08,76.08,76.035,76.06,5840.0
2025-07-10 11:46:00,76.06,76.06,75.91,75.915,16317.0
2025-07-10 11:47:00,75.9116,75.975,75.87,75.955,22182.0
2025-07-10 11:48:00,75.952,75.952,75.8185,75.8185,13830.0
2025-07-10 11:49:00,75.83,75.9,75.83,75.895,15210.0
2025-07-10 11:50:00,75.9,75.91,75.86,75.91,9465.0
2025-07-10 11:51:00,75.91,75.915,75.89,75.91,11436.0
2025-07-10 11:52:00,75.92,75.92,75.87,75.895,8908.0
2025-07-10 11:53:00,75.9,75.905,75.85,75.88,7030.0
2025-07-10 11:54:00,75.88,75.93,75.88,75.93,5247.0
2025-07-10 11:55:00,75.94,75.9805,75.94,75.9805,15670.0
2025-07-10 11:56:00,75.9841,75.99,75.925,75.95,8948.0
2025-07-10 11:57:00,75.95,75.9764,75.93,75.97,5981.0
2025-07-10 11:58:00,75.97,76.03,75.97,76.03,11417.0
2025-07-10 11:59:00,76.02,76.06,76.02,76.06,10674.0
2025-07-10 12:00:00,76.06,76.09,76.05,76.09,11979.0
2025-07-10 12:01:00,76.09,76.095,76.03,76.04,7282.0
2025-07-10 12:02:00,76.04,76.04,76.005,76.03,9290.0
2025-07-10 12:03:00,76.021,76.044,76.015,76.04,7244.0
2025-07-10 12:04:00,76.04,76.0429,76.04,76.0429,2115.0
2025-07-10 12:05:00,76.03,76.03,75.99,76.0,6698.0
2025-07-10 12:06:00,76.0,76.0,75.93,75.97,7166.0
2025-07-10 12:07:00,75.99,75.99,75.95,75.95,2479.0
2025-07-10 12:08:00,75.94,75.96,75.94,75.945,5640.0
2025-07-10 12:09:00,75.95,75.95,75.93,75.95,5447.0
2025-07-10 12:10:00,75.94,75.94,75.9,75.93,12285.0
2025-07-10 12:11:00,75.94,75.9736,75.92,75.95,22936.0
2025-07-10 12:12:00,75.95,75.97,75.93,75.955,9940.0
2025-07-10 12:13:00,75.94,75.94,75.91,75.93,5050.0
2025-07-10 12:14:00,75.93,75.95,75.9,75.935,13194.0
2025-07-10 12:15:00,75.94,75.99,75.94,75.985,9635.0
2025-07-10 12:16:00,75.9801,75.9801,75.91,75.91,8683.0
2025-07-10 12:17:00,75.92,75.94,75.91,75.93,6100.0
2025-07-10 12:18:00,75.9398,76.015,75.935,76.015,7341.0
2025-07-10 12:19:00,76.015,76.015,75.95,75.96,5517.0
2025-07-10 12:20:00,75.96,75.96,75.905,75.905,7298.0
2025-07-10 12:21:00,75.91,75.935,75.91,75.9346,6749.0
2025-07-10 12:22:00,75.92,75.92,75.88,75.92,9536.0
2025-07-10 12:23:00,75.92,75.97,75.92,75.97,10046.0
2025-07-10 12:24:00,75.97,75.975,75.96,75.97,3689.0
2025-07-10 12:25:00,75.9798,76.0,75.97,76.0,8202.0
2025-07-10 12:26:00,75.9802,75.99,75.97,75.975,3878.0
2025-07-10 12:27:00,75.98,75.99,75.965,75.99,4374.0
2025-07-10 12:28:00,75.9966,76.0161,75.98,76.0,7737.0
2025-07-10 12:29:00,76.0,76.0098,75.99,76.0,5883.0
2025-07-10 12:30:00,75.995,76.02,75.99,76.01,12178.0
2025-07-10 12:31:00,76.0001,76.02,76.0,76.015,5771.0
2025-07-10 12:32:00,76.015,76.015,75.9902,75.995,5969.0
2025-07-10 12:33:00,75.995,76.01,75.99,76.0,6887.0
2025-07-10 12:34:00,76.0,76.095,76.0,76.085,13057.0
2025-07-10 12:35:00,76.085,76.085,76.05,76.055,3919.0
2025-07-10 12:36:00,76.055,76.07,76.04,76.04,8203.0
2025-07-10 12:37:00,76.05,76.08,76.045,76.08,6678.0
2025-07-10 12:38:00,76.075,76.08,76.06,76.06,3639.0
2025-07-10 12:39:00,76.07,76.085,76.05,76.058,10915.0
2025-07-10 12:40:00,76.065,76.08,76.05,76.07,5582.0
2025-07-10 12:41:00,76.075,76.1,76.075,76.095,5296.0
2025-07-10 12:42:00,76.1,76.12,76.0701,76.12,7646.0
2025-07-10 12:43:00,76.12,76.12,76.0999,76.11,9019.0
2025-07-10 12:44:00,76.11,76.127,76.11,76.115,6911.0
2025-07-10 12:45:00,76.12,76.125,76.11,76.12,10754.0
2025-07-10 12:46:00,76.12,76.135,76.105,76.13,7258.0
2025-07-10 12:47:00,76.13,76.13,76.1,76.12,11483.0
2025-07-10 12:48:00,76.12,76.12,76.1,76.1013,9392.0
2025-07-10 12:49:00,76.1,76.1,76.0801,76.095,3727.0
2025-07-10 12:50:00,76.1,76.125,76.09,76.11,4530.0
2025-07-10 12:51:00,76.11,76.11,76.095,76.095,2705.0
2025-07-10 12:52:00,76.09,76.0953,76.075,76.075,6552.0
2025-07-10 12:53:00,76.075,76.085,76.06,76.06,6221.0
2025-07-10 12:54:00,76.055,76.065,76.03,76.03,7623.0
2025-07-10 12:55:00,76.02,76.0598,76.02,76.0521,4978.0
2025-07-10 12:56:00,76.05,76.07,76.03,76.03,5178.0
2025-07-10 12:57:00,76.03,76.045,76.015,76.025,4698.0
2025-07-10 12:58:00,76.025,76.035,76.0114,76.035,5744.0
2025-07-10 12:59:00,76.04,76.06,76.03,76.06,6800.0
2025-07-10 13:00:00,76.0655,76.075,76.06,76.075,3392.0
2025-07-10 13:01:00,76.08,76.12,76.08,76.11,5926.0
2025-07-10 13:02:00,76.11,76.1189,76.07,76.075,7199.0
2025-07-10 13:03:00,76.07,76.07,76.04,76.06,3960.0
2025-07-10 13:04:00,76.07,76.08,76.06,76.0799,3977.0
2025-07-10 13:05:00,76.075,76.09,76.065,76.09,5426.0
2025-07-10 13:06:00,76.09,76.1,76.07,76.07,5351.0
2025-07-10 13:07:00,76.065,76.065,76.035,76.055,2915.0
2025-07-10 13:08:00,76.055,76.07,76.052,76.07,2685.0
2025-07-10 13:09:00,76.07,76.09,76.0605,76.07,6030.0
2025-07-10 13:10:00,76.07,76.091,76.07,76.07,5274.0
2025-07-10 13:11:00,76.07,76.089,76.065,76.0884,4987.0
2025-07-10 13:12:00,76.085,76.085,76.065,76.07,5932.0
2025-07-10 13:13:00,76.06,76.07,76.055,76.065,5437.0
2025-07-10 13:14:00,76.065,76.08,76.065,76.066984,3696.0
2025-07-10 13:15:00,76.07,76.07,76.055,76.055,3192.0
2025-07-10 13:16:00,76.06,76.08,76.035,76.05,11563.0
2025-07-10 13:17:00,76.055,76.065,76.03,76.03,4729.0
2025-07-10 13:18:00,76.04,76.065,76.04,76.06,4317.0
2025-07-10 13:19:00,76.065,76.065,76.055,76.055,3927.0
2025-07-10 13:20:00,76.065,76.0744,76.05,76.06,5742.0
2025-07-10 13:21:00,76.06,76.085,76.05,76.085,5864.0
2025-07-10 13:22:00,76.085,76.1,76.08,76.0888,7863.0
2025-07-10 13:23:00,76.09,76.09,76.06,76.06,4102.0
2025-07-10 13:24:00,76.055,76.09,76.055,76.09,7775.0
2025-07-10 13:25:00,76.0999,76.12,76.0701,76.075,12165.0
2025-07-10 13:26:00,76.07,76.105,76.065,76.1,11735.0
2025-07-10 13:27:00,76.1022,76.1022,76.0732,76.09,9029.0
2025-07-10 13:28:00,76.1,76.13,76.09,76.12,6082.0
2025-07-10 13:29:00,76.125,76.135,76.1,76.1,6403.0
2025-07-10 13:30:00,76.11,76.14,76.11,76.135,6113.0
2025-07-10 13:31:00,76.135,76.135,76.125,76.125,4096.0
2025-07-10 13:32:00,76.13,76.13,76.1142,76.1142,3915.0
2025-07-10 13:33:00,76.115,76.12,76.1,76.1,4084.0
2025-07-10 13:34:00,76.1,76.13,76.1,76.12,5271.0
2025-07-10 13:35:00,76.13,76.145,76.115,76.115,8543.0
2025-07-10 13:36:00,76.115,76.1215,76.11,76.12,5389.0
2025-07-10 13:37:00,76.125,76.17,76.12,76.165,9972.0
2025-07-10 13:38:00,76.165,76.18,76.15,76.17,8381.0
2025-07-10 13:39:00,76.1698,76.1698,76.15,76.1601,5158.0
2025-07-10 13:40:00,76.165,76.18,76.15,76.15,10169.0
2025-07-10 13:41:00,76.15,76.16,76.145,76.155,6914.0
2025-07-10 13:42:00,76.155,76.19,76.155,76.19,5889.0
2025-07-10 13:43:00,76.185,76.185,76.15,76.15,4072.0
2025-07-10 13:44:00,76.15,76.16,76.14,76.14,6352.0
2025-07-10 13:45:00,76.145,76.15,76.125,76.14,3556.0
2025-07-10 13:46:00,76.135,76.14,76.105,76.115,13332.0
2025-07-10 13:47:00,76.115,76.12,76.11,76.115,4387.0
2025-07-10 13:48:00,76.115,76.12,76.04,76.06,12729.0
2025-07-10 13:49:00,76.07,76.09,76.065,76.07,8275.0
2025-07-10 13:50:00,76.08,76.11,76.075,76.105,10198.0
2025-07-10 13:51:00,76.115,76.115,76.095,76.095,6358.0
2025-07-10 13:52:00,76.1,76.11,76.085,76.085,4540.0
2025-07-10 13:53:00,76.085,76.095,76.05,76.07,11076.0
2025-07-10 13:54:00,76.08,76.09,76.08,76.09,5818.0
2025-07-10 13:55:00,76.09,76.09,76.07,76.08,3426.0
2025-07-10 13:56:00,76.08,76.08,76.045,76.055,6667.0
2025-07-10 13:57:00,76.055,76.055,76.01,76.025,9617.0
2025-07-10 13:58:00,76.0299,76.03,75.975,75.975,6739.0
2025-07-10 13:59:00,75.975,76.0,75.975,75.99,8653.0
2025-07-10 14:00:00,75.99,75.995,75.935,75.935,6363.0
2025-07-10 14:01:00,75.94,75.94,75.89,75.89,15240.0
2025-07-10 14:02:00,75.89,75.89,75.85,75.86,14941.0
2025-07-10 14:03:00,75.87,75.87,75.83,75.84,7279.0
2025-07-10 14:04:00,75.835,75.835,75.78,75.785,9546.0
2025-07-10 14:05:00,75.7822,75.79,75.755,75.7747,12606.0
2025-07-10 14:06:00,75.775,75.815,75.7487,75.815,15109.0
2025-07-10 14:07:00,75.815,75.8384,75.815,75.8291,9600.0
2025-07-10 14:08:00,75.82,75.85,75.8121,75.85,7845.0
2025-07-10 14:09:00,75.86,75.885,75.855,75.8801,8386.0
2025-07-10 14:10:00,75.905,75.905,75.85,75.855,7455.0
2025-07-10 14:11:00,75.855,75.88,75.825,75.855,9181.0
2025-07-10 14:12:00,75.85,75.92,75.84,75.92,6575.0
2025-07-10 14:13:00,75.92,75.92,75.885,75.885,7198.0
2025-07-10 14:14:00,75.89,75.9,75.88,75.88,6748.0
2025-07-10 14:15:00,75.87,75.91,75.86,75.89,5744.0
2025-07-10 14:16:00,75.895,75.92,75.895,75.92,5958.0
2025-07-10 14:17:00,75.92,75.93,75.905,75.905,7519.0
2025-07-10 14:18:00,75.91,75.9398,75.895,75.9398,5629.0
2025-07-10 14:19:00,75.92,75.93,75.90289,75.91,8596.0
2025-07-10 14:20:00,75.92,75.9416,75.92,75.94,3548.0
2025-07-10 14:21:00,75.94,75.98,75.94,75.95,9801.0
2025-07-10 14:22:00,75.935,75.965,75.92,75.965,5346.0
2025-07-10 14:23:00,75.965,75.97,75.9567,75.96,4531.0
2025-07-10 14:24:00,75.96,75.965,75.925,75.93,8657.0
2025-07-10 14:25:00,75.945,75.96,75.945,75.96,2472.0
2025-07-10 14:26:00,75.955,75.97,75.94,75.97,7290.0
2025-07-10 14:27:00,75.965,75.97,75.94,75.95,9644.0
2025-07-10 14:28:00,75.97,75.98,75.9521,75.955,4040.0
2025-07-10 14:29:00,75.95,75.96,75.935,75.935,7449.0
2025-07-10 14:30:00,75.935,75.97,75.9342,75.96,10294.0
2025-07-10 14:31:00,75.96,75.97,75.935,75.935,6460.0
2025-07-10 14:32:00,75.935,75.94,75.865,75.865,11128.0
2025-07-10 14:33:00,75.86,75.88,75.85,75.865,10031.0
2025-07-10 14:34:00,75.865,75.87,75.84,75.86,6067.0
2025-07-10 14:35:00,75.87,75.87,75.85,75.85,8776.0
2025-07-10 14:36:00,75.86,75.88,75.855,75.88,10916.0
2025-07-10 14:37:00,75.885,75.92,75.885,75.91,6610.0
2025-07-10 14:38:00,75.91,75.91,75.89,75.89,7387.0
2025-07-10 14:39:00,75.87,75.895,75.87,75.89,5992.0
2025-07-10 14:40:00,75.9,75.91,75.885,75.91,3149.0
2025-07-10 14:41:00,75.9,75.905,75.86,75.86,10002.0
2025-07-10 14:42:00,75.86,75.86,75.84,75.845,3199.0
2025-07-10 14:43:00,75.845,75.8499,75.82,75.83,8861.0
2025-07-10 14:44:00,75.83,75.84,75.81,75.84,5538.0
2025-07-10 14:45:00,75.84,75.84,75.82,75.83,7020.0
2025-07-10 14:46:00,75.825,75.83,75.8203,75.825,6917.0
2025-07-10 14:47:00,75.825,75.835,75.815,75.8301,6536.0
2025-07-10 14:48:00,75.835,75.85,75.82,75.8456,10388.0
2025-07-10 14:49:00,75.85,75.855,75.85,75.85,3918.0
2025-07-10 14:50:00,75.85,75.85,75.845,75.845,3121.0
2025-07-10 14:51:00,75.845,75.845,75.825,75.835,5671.0
2025-07-10 14:52:00,75.83,75.83,75.81,75.815,5398.0
2025-07-10 14:53:00,75.81,75.81,75.78,75.785,6477.0
2025-07-10 14:54:00,75.78,75.78,75.75,75.75,13545.0
2025-07-10 14:55:00,75.74,75.745,75.72,75.73,4376.0
2025-07-10 14:56:00,75.735,75.735,75.71,75.71,8745.0
2025-07-10 14:57:00,75.705,75.71,75.685,75.685,7366.0
2025-07-10 14:58:00,75.69,75.695,75.65,75.67,14311.0
2025-07-10 14:59:00,75.685,75.695,75.68,75.685,8509.0
2025-07-10 15:00:00,75.6865,75.735,75.685,75.71,12574.0
2025-07-10 15:01:00,75.72,75.75,75.71,75.715,7961.0
2025-07-10 15:02:00,75.715,75.72,75.69,75.69,7624.0
2025-07-10 15:03:00,75.685,75.735,75.685,75.73,14047.0
2025-07-10 15:04:00,75.715,75.725,75.705,75.71,6944.0
2025-07-10 15:05:00,75.705,75.725,75.705,75.71,4242.0
2025-07-10 15:06:00,75.715,75.72,75.7,75.7099,12900.0
2025-07-10 15:07:00,75.705,75.74,75.705,75.7302,10237.0
2025-07-10 15:08:00,75.73,75.74,75.715,75.735,8894.0
2025-07-10 15:09:00,75.735,75.75,75.73,75.73,10848.0
2025-07-10 15:10:00,75.73,75.76,75.73,75.75,6713.0
2025-07-10 15:11:00,75.75,75.755,75.745,75.745,5327.0
2025-07-10 15:12:00,75.7497,75.7497,75.72,75.725,14863.0
2025-07-10 15:13:00,75.725,75.75,75.72,75.725,12941.0
2025-07-10 15:14:00,75.73,75.75,75.73,75.7401,5677.0
2025-07-10 15:15:00,75.74,75.7499,75.715,75.7499,17032.0
2025-07-10 15:16:00,75.75,75.8,75.75,75.785,12688.0
2025-07-10 15:17:00,75.78,75.785,75.77,75.775,10122.0
2025-07-10 15:18:00,75.77,75.775,75.76,75.775,8731.0
2025-07-10 15:19:00,75.77,75.77,75.705,75.72,15149.0
2025-07-10 15:20:00,75.71,75.72,75.7,75.705,11074.0
2025-07-10 15:21:00,75.705,75.7299,75.7,75.701,7825.0
2025-07-10 15:22:00,75.705,75.705,75.63,75.645,9797.0
2025-07-10 15:23:00,75.65,75.685,75.65,75.685,7496.0
2025-07-10 15:24:00,75.685,75.695,75.675,75.685,9098.0
2025-07-10 15:25:00,75.685,75.73,75.685,75.729,12504.0
2025-07-10 15:26:00,75.72,75.73,75.715,75.725,6950.0
2025-07-10 15:27:00,75.725,75.7452,75.7,75.7,15370.0
2025-07-10 15:28:00,75.705,75.705,75.63,75.63,14199.0
2025-07-10 15:29:00,75.635,75.65,75.605,75.64,20059.0
2025-07-10 15:30:00,75.635,75.7,75.635,75.7,13322.0
2025-07-10 15:31:00,75.705,75.715,75.695,75.715,11440.0
2025-07-10 15:32:00,75.715,75.76,75.712,75.76,10572.0
2025-07-10 15:33:00,75.76,75.7865,75.76,75.7865,9021.0
2025-07-10 15:34:00,75.79,75.7962,75.785,75.795,7214.0
2025-07-10 15:35:00,75.795,75.8,75.78,75.795,14863.0
2025-07-10 15:36:00,75.795,75.8299,75.795,75.815,18996.0
2025-07-10 15:37:00,75.815,75.82,75.795,75.795,17615.0
2025-07-10 15:38:00,75.795,75.795,75.76,75.77,17704.0
2025-07-10 15:39:00,75.77,75.815,75.77,75.805,23005.0
2025-07-10 15:40:00,75.805,75.81,75.76,75.78,36946.0
2025-07-10 15:41:00,75.785,75.8,75.78,75.79,7526.0
2025-07-10 15:42:00,75.7933,75.92,75.79,75.86,37472.0
2025-07-10 15:43:00,75.85,75.865,75.84,75.86,16677.0
2025-07-10 15:44:00,75.865,75.9,75.84,75.845,16129.0
2025-07-10 15:45:00,75.855,75.855,75.835,75.855,9162.0
2025-07-10 15:46:00,75.855,75.855,75.81,75.815,14120.0
2025-07-10 15:47:00,75.815,75.815,75.765,75.78,16775.0
2025-07-10 15:48:00,75.77,75.775,75.705,75.735,38744.0
2025-07-10 15:49:00,75.735,75.74,75.71,75.7365,17454.0
2025-07-10 15:50:00,75.73,75.73,75.675,75.705,36928.0
2025-07-10 15:51:00,75.705,75.705,75.65,75.66,22730.0
2025-07-10 15:52:00,75.66,75.725,75.625,75.72,39329.0
2025-07-10 15:53:00,75.71,75.76,75.71,75.73,28223.0
2025-07-10 15:54:00,75.73,75.75,75.69,75.74,42592.0
2025-07-10 15:55:00,75.74,75.74,75.66,75.685,73693.0
2025-07-10 15:56:00,75.68,75.7,75.66,75.67,41315.0
2025-07-10 15:57:00,75.67,75.725,75.66,75.705,60887.0
2025-07-10 15:58:00,75.705,75.74,75.705,75.735,77593.0
2025-07-10 15:59:00,75.73,75.74,75.68,75.71,134254.0
2025-07-11 09:30:00,75.17,75.2,74.88,74.88,163629.0
2025-07-11 09:31:00,74.87,75.12,74.87,75.03,21136.0
2025-07-11 09:32:00,75.0,75.04,74.64,74.67,36604.0
2025-07-11 09:33:00,74.67,74.8037,74.63,74.68,17071.0
2025-07-11 09:34:00,74.685,74.85,74.63,74.84,29043.0
2025-07-11 09:35:00,74.85,74.88,74.75,74.83,19363.0
2025-07-11 09:36:00,74.835,74.93,74.8101,74.905,13227.0
2025-07-11 09:37:00,74.905,74.925,74.79,74.8,17331.0
2025-07-11 09:38:00,74.78,74.785,74.702,74.72,19411.0
2025-07-11 09:39:00,74.7,74.7001,74.65,74.65,11085.0
2025-07-11 09:40:00,74.64,74.69,74.52,74.6,19409.0
2025-07-11 09:41:00,74.58,74.58,74.48,74.5692,20884.0
2025-07-11 09:42:00,74.61,74.68,74.6,74.655,14153.0
2025-07-11 09:43:00,74.68,74.71,74.66,74.6729,11348.0
2025-07-11 09:44:00,74.69,74.69,74.5701,74.6,15040.0
2025-07-11 09:45:00,74.605,74.605,74.44,74.44,12353.0
2025-07-11 09:46:00,74.44,74.5,74.41,74.49,19102.0
2025-07-11 09:47:00,74.51,74.57,74.4752,74.57,16014.0
2025-07-11 09:48:00,74.56,74.58,74.51,74.58,15695.0
2025-07-11 09:49:00,74.56,74.56,74.46,74.46,15518.0
2025-07-11 09:50:00,74.45,74.4799,74.41,74.44,19428.0
2025-07-11 09:51:00,74.43,74.43,74.35,74.395,14022.0
2025-07-11 09:52:00,74.395,74.46,74.395,74.425,15129.0
2025-07-11 09:53:00,74.43,74.51,74.43,74.48,10991.0
2025-07-11 09:54:00,74.48,74.56,74.48,74.56,21460.0
2025-07-11 09:55:00,74.5603,74.62,74.56,74.61,11255.0
2025-07-11 09:56:00,74.62,74.6535,74.6,74.6535,20838.0
2025-07-11 09:57:00,74.66,74.71,74.66,74.69,11178.0
2025-07-11 09:58:00,74.68,74.76,74.68,74.75,17288.0
2025-07-11 09:59:00,74.75,74.8068,74.74,74.76,10590.0
2025-07-11 10:00:00,74.76,74.91,74.7596,74.865,27059.0
2025-07-11 10:01:00,74.86,74.86,74.75,74.77,21271.0
2025-07-11 10:02:00,74.76,74.815,74.73,74.78,13659.0
2025-07-11 10:03:00,74.8,74.861,74.8,74.815,24274.0
2025-07-11 10:04:00,74.83,74.85,74.81,74.81,11471.0
2025-07-11 10:05:00,74.82,74.84,74.79,74.83,12056.0
2025-07-11 10:06:00,74.83,74.83,74.79,74.805,21466.0
2025-07-11 10:07:00,74.82,74.82,74.7394,74.81,18379.0
2025-07-11 10:08:00,74.8,74.8,74.74,74.76,23213.0
2025-07-11 10:09:00,74.76,74.76,74.68,74.68,9870.0
2025-07-11 10:10:00,74.67,74.675,74.64,74.67,10456.0
2025-07-11 10:11:00,74.68,74.68,74.6,74.63,9174.0
2025-07-11 10:12:00,74.63,74.6442,74.59,74.635,19672.0
2025-07-11 10:13:00,74.65,74.675,74.619,74.675,6158.0
2025-07-11 10:14:00,74.68,74.76,74.68,74.7306,15941.0
2025-07-11 10:15:00,74.74,74.82,74.72,74.74,16186.0
2025-07-11 10:16:00,74.73,74.77,74.7,74.76,8913.0
2025-07-11 10:17:00,74.755,74.83,74.755,74.8192,12334.0
2025-07-11 10:18:00,74.815,74.82,74.79,74.815,22341.0
2025-07-11 10:19:00,74.815,74.815,74.765,74.765,6140.0
2025-07-11 10:20:00,74.77,74.82,74.77,74.82,9708.0
2025-07-11 10:21:00,74.81,74.84,74.79,74.824,10139.0
2025-07-11 10:22:00,74.83,74.83,74.8,74.81,11745.0
2025-07-11 10:23:00,74.8196,74.8196,74.79,74.8,5306.0
2025-07-11 10:24:00,74.82,74.84,74.7801,74.79,10052.0
2025-07-11 10:25:00,74.7842,74.83,74.7733,74.83,10656.0
2025-07-11 10:26:00,74.84,74.9,74.84,74.8601,14201.0
2025-07-11 10:27:00,74.865,74.865,74.84,74.865,7098.0
2025-07-11 10:28:00,74.8647,74.89,74.85,74.85,13259.0
2025-07-11 10:29:00,74.85,74.885,74.85,74.875,11806.0
2025-07-11 10:30:00,74.86,74.875,74.8596,74.8641,6893.0
2025-07-11 10:31:00,74.87,74.92,74.855,74.905,10589.0
2025-07-11 10:32:00,74.91,74.91,74.87,74.88,17717.0
2025-07-11 10:33:00,74.88,74.9104,74.871,74.91,12129.0
2025-07-11 10:34:00,74.91,74.9297,74.9,74.9297,5571.0
2025-07-11 10:35:00,74.92,74.92,74.86,74.9,9395.0
2025-07-11 10:36:00,74.91,74.94,74.91,74.92,6183.0
2025-07-11 10:37:00,74.92,74.92,74.89,74.895,8183.0
2025-07-11 10:38:00,74.9,74.9,74.8,74.8,13592.0
2025-07-11 10:39:00,74.8,74.8779,74.795,74.87,8284.0
2025-07-11 10:40:00,74.86,74.86,74.77,74.773,11816.0
2025-07-11 10:41:00,74.7654,74.7654,74.68,74.7,10124.0
2025-07-11 10:42:00,74.68,74.7307,74.67,74.72,8746.0
2025-07-11 10:43:00,74.7128,74.72,74.69,74.7036,9190.0
2025-07-11 10:44:00,74.71,74.73,74.67,74.73,10619.0
2025-07-11 10:45:00,74.73,74.73,74.705,74.72,11002.0
2025-07-11 10:46:00,74.71,74.7272,74.6885,74.7,6721.0
2025-07-11 10:47:00,74.72,74.73,74.69,74.73,9724.0
2025-07-11 10:48:00,74.725,74.725,74.7,74.7249,4341.0
2025-07-11 10:49:00,74.725,74.725,74.67,74.68,7156.0
2025-07-11 10:50:00,74.675,74.71,74.67,74.68,10575.0
2025-07-11 10:51:00,74.69,74.7,74.69,74.695,6840.0
2025-07-11 10:52:00,74.69,74.69,74.635,74.64,12181.0
2025-07-11 10:53:00,74.64,74.66,74.607,74.653,6240.0
2025-07-11 10:54:00,74.65,74.665,74.65,74.66,8125.0
2025-07-11 10:55:00,74.66,74.7,74.66,74.7,6074.0
2025-07-11 10:56:00,74.71,74.71,74.68,74.71,10053.0
2025-07-11 10:57:00,74.725,74.76,74.7188,74.72,15932.0
2025-07-11 10:58:00,74.72,74.73,74.7,74.73,8719.0
2025-07-11 10:59:00,74.7219,74.735,74.7125,74.715,6397.0
2025-07-11 11:00:00,74.715,74.755,74.7,74.71,16584.0
2025-07-11 11:01:00,74.7041,74.705,74.67,74.7026,7359.0
2025-07-11 11:02:00,74.7,74.71,74.685,74.6952,9494.0
2025-07-11 11:03:00,74.7,74.7,74.675,74.69,5137.0
2025-07-11 11:04:00,74.68,74.68,74.64,74.64,9476.0
2025-07-11 11:05:00,74.635,74.66,74.62,74.62,8676.0
2025-07-11 11:06:00,74.615,74.615,74.575,74.58,15086.0
2025-07-11 11:07:00,74.58,74.5801,74.54,74.55,23421.0
2025-07-11 11:08:00,74.55,74.55,74.52,74.54,8470.0
2025-07-11 11:09:00,74.54,74.57,74.54,74.57,7168.0
2025-07-11 11:10:00,74.585,74.59,74.56,74.5723,14830.0
2025-07-11 11:11:00,74.58,74.62,74.58,74.62,9250.0
2025-07-11 11:12:00,74.61,74.62,74.57,74.5751,24635.0
2025-07-11 11:13:00,74.56,74.58,74.54,74.57,9566.0
2025-07-11 11:14:00,74.583,74.583,74.47,74.47,20839.0
2025-07-11 11:15:00,74.45,74.513478,74.44,74.51,9354.0
2025-07-11 11:16:00,74.51,74.51,74.455,74.47,8449.0
2025-07-11 11:17:00,74.47,74.4707,74.465,74.47,7783.0
2025-07-11 11:18:00,74.47,74.48,74.465,74.48,7347.0
2025-07-11 11:19:00,74.49,74.57,74.46,74.57,27979.0
2025-07-11 11:20:00,74.56,74.67,74.56,74.67,9669.0
2025-07-11 11:21:00,74.6601,74.7,74.6601,74.68,16250.0
2025-07-11 11:22:00,74.68,74.685,74.65,74.65,4148.0
2025-07-11 11:23:00,74.64,74.64,74.605,74.6134,6926.0
2025-07-11 11:24:00,74.607,74.607,74.57,74.57,5361.0
2025-07-11 11:25:00,74.57,74.58,74.51,74.56,16836.0
2025-07-11 11:26:00,74.57,74.57,74.52,74.55,8565.0
